latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.46644,-91.48011,332.99,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.34,18.75,N
-0.4674,-91.47404,333.25,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.97,18.75,N
-0.47323,-91.48191,367.0,0.7,0.75,2024-04-11,637,N20,VIIRS,h,2.0NRT,288.41,23.98,N
-0.4742,-91.47577,350.21,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,291.68,23.98,N
-0.47518,-91.46955,328.33,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.65,10.49,N
-0.45951,-91.47802,316.7,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.62,11.3,N
-0.4605,-91.47202,301.73,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.76,3.82,N
-0.46627,-91.47998,337.75,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.2,34.24,N
-0.46726,-91.47394,335.48,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,289.3,20.48,N
-0.47305,-91.48176,367.0,0.7,0.75,2024-04-11,637,N20,VIIRS,h,2.0NRT,287.52,34.24,N
-0.47406,-91.47563,347.99,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,291.72,20.48,N
-0.47508,-91.46943,331.82,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.67,20.48,N
-0.48103,-91.47732,329.46,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.73,23.98,N
-0.48202,-91.47103,327.04,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.94,10.49,N
-0.48006,-91.48348,316.6,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.61,23.98,N
-0.48089,-91.47716,332.41,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.86,7.65,N
-0.48192,-91.47089,328.87,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.22,7.65,N
-0.47988,-91.4833,309.51,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.82,7.01,N
-0.42896,-91.49308,303.76,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.18,2.24,N
-0.43661,-91.48956,301.8,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.84,2.24,N
-0.45198,-91.48203,308.77,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.15,3.43,N
-0.45777,-91.49014,334.37,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.02,26.94,N
-0.45872,-91.48411,367.0,0.7,0.75,2024-04-11,637,N20,VIIRS,h,2.0NRT,290.03,26.94,N
-0.45178,-91.48193,310.69,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.65,11.3,N
-0.45752,-91.49003,321.12,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.89,11.21,N
-0.45852,-91.484,367.0,0.7,0.75,2024-04-11,637,N20,VIIRS,h,2.0NRT,289.96,11.3,N
-0.48398,-91.45853,320.06,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.07,7.31,N
-0.41466,-91.49385,307.92,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.05,5.0,N
-0.41556,-91.4883,303.87,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.48,2.59,N
-0.42227,-91.49062,308.6,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.86,2.59,N
-0.46352,-91.4985,331.46,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.41,5.41,N
-0.46548,-91.48615,367.0,0.7,0.75,2024-04-11,637,N20,VIIRS,h,2.0NRT,290.1,26.94,N
-0.46256,-91.50462,305.86,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.23,5.41,N
-0.4645,-91.49233,313.99,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.74,26.94,N
-0.47128,-91.49427,332.37,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.4,7.36,N
-0.47031,-91.5004,314.73,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.11,5.16,N
-0.47226,-91.48803,314.12,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.7,7.36,N
-0.47811,-91.4958,305.41,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.33,7.36,N
-0.46323,-91.49837,330.21,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.3,9.12,N
-0.46527,-91.48602,367.0,0.7,0.75,2024-04-11,637,N20,VIIRS,h,2.0NRT,289.81,34.24,N
-0.46222,-91.50448,303.65,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.23,2.58,N
-0.46425,-91.4922,313.52,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.91,9.12,N
-0.47101,-91.49412,332.89,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.41,9.12,N
-0.47,-91.50026,309.9,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.27,9.12,N
-0.47204,-91.48787,315.72,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.47,34.24,N
-0.47785,-91.49564,305.67,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,286.51,2.81,N
-0.46837,-91.46792,305.86,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.7,4.73,N
-0.483,-91.46475,318.46,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.42,10.49,N
-0.46829,-91.46773,309.84,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.74,20.48,N
-0.48294,-91.46462,315.7,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.85,9.24,N
-0.44335,-91.4917,307.87,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.77,5.6,N
-0.44429,-91.48579,308.01,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.39,3.43,N
-0.45103,-91.48795,317.85,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.6,3.43,N
-0.4508,-91.48786,317.08,0.7,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,288.62,11.21,N
-0.40705,-91.49706,307.36,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,287.66,4.06,N
-0.38996,-91.51665,330.45,0.71,0.75,2024-04-11,637,N20,VIIRS,n,2.0NRT,285.7,6.14,N
-0.44154,-91.493,308.52,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.86,2.54,N
-0.44246,-91.48713,305.68,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.76,4.88,N
-0.44818,-91.49303,301.44,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.64,5.16,N
-0.44911,-91.48721,317.79,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,289.11,4.58,N
-0.45004,-91.48134,303.32,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.51,4.58,N
-0.47591,-91.48366,315.1,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.09,13.58,N
-0.47678,-91.47797,367.0,0.61,0.71,2024-04-11,820,N20,VIIRS,h,2.0NRT,290.3,13.58,N
-0.47107,-91.47168,339.53,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.6,7.42,N
-0.47021,-91.47733,338.74,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.36,20.94,N
-0.46934,-91.48309,352.04,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,290.76,20.94,N
-0.46448,-91.47128,308.32,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.1,7.42,N
-0.4636,-91.47704,332.8,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,289.71,20.94,N
-0.46273,-91.48277,354.78,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,292.19,20.94,N
-0.4783,-91.47128,311.57,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,286.88,9.75,N
-0.4774,-91.47687,367.0,0.61,0.71,2024-04-11,820,N20,VIIRS,h,2.0NRT,290.31,9.75,N
-0.4765,-91.48249,336.66,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.63,16.46,N
-0.4624,-91.48734,367.0,0.61,0.71,2024-04-11,820,N20,VIIRS,h,2.0NRT,288.79,22.62,N
-0.46902,-91.48758,367.0,0.61,0.71,2024-04-11,820,N20,VIIRS,h,2.0NRT,287.25,22.62,N
-0.46186,-91.4885,345.24,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.2,21.83,N
-0.46847,-91.48877,324.64,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.5,21.83,N
-0.4282,-91.4932,306.55,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.83,2.87,N
-0.47763,-91.47237,316.86,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.24,6.23,N
-0.47173,-91.4706,335.87,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.33,8.27,N
-0.47083,-91.47624,342.54,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.56,8.27,N
-0.46993,-91.48192,352.84,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,289.21,22.62,N
-0.46331,-91.48165,342.91,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,290.5,22.62,N
-0.47262,-91.46508,317.77,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,286.9,7.47,N
-0.47918,-91.46573,329.77,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.19,4.07,N
-0.48007,-91.46017,303.94,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.11,4.07,N
-0.47193,-91.46611,324.16,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.16,7.42,N
-0.47277,-91.46054,299.33,0.62,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.17,3.84,N
-0.47849,-91.46678,326.27,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,286.67,6.23,N
-0.47933,-91.46124,312.53,0.62,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.14,4.13,N
-0.40711,-91.50053,305.54,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.97,2.49,N
-0.49139,-91.47278,355.41,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.59,9.39,N
-0.49228,-91.46724,307.13,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.45,5.58,N
-0.49318,-91.46164,303.01,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.38,5.58,N
-0.49795,-91.47346,324.78,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.81,9.39,N
-0.48503,-91.46758,321.68,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,286.99,6.23,N
-0.48588,-91.46203,320.25,0.62,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.78,4.13,N
-0.48418,-91.47314,305.14,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,286.81,6.23,N
-0.48675,-91.45638,305.84,0.62,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.14,4.13,N
-0.49072,-91.47392,341.72,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.14,5.76,N
-0.49158,-91.46834,322.67,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.39,5.76,N
-0.49244,-91.46278,304.28,0.62,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.14,2.21,N
-0.49331,-91.4571,301.26,0.62,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,286.94,2.21,N
-0.49728,-91.47459,317.68,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.41,5.76,N
-0.49814,-91.46902,310.21,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.66,5.76,N
-0.48752,-91.45533,301.81,0.62,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.09,4.13,N
-0.48573,-91.46651,319.94,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,286.91,4.07,N
-0.48484,-91.47205,317.37,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,286.64,9.75,N
-0.48662,-91.46092,320.07,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.88,4.07,N
-0.45668,-91.48145,317.15,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,289.27,4.58,N
-0.45576,-91.48726,338.41,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,289.68,4.58,N
-0.43488,-91.493,307.56,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.95,2.54,N
-0.42913,-91.48726,301.62,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.34,2.6,N
-0.40809,-91.49422,304.06,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,287.76,2.49,N
-0.46513,-91.4702,302.68,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.1,8.27,N
-0.46422,-91.47591,329.3,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,290.04,8.27,N
-0.41479,-91.49393,310.6,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.82,2.49,N
-0.41577,-91.48766,302.64,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.57,3.66,N
-0.42148,-91.49361,309.32,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.42,2.87,N
-0.42245,-91.48743,304.92,0.61,0.71,2024-04-11,820,N20,VIIRS,n,2.0NRT,288.67,2.6,N
-0.42019,-91.49007,338.11,0.46,0.39,2024-04-11,1919,N20,VIIRS,l,2.0NRT,307.6,8.3,D
-0.43464,-91.4885,344.29,0.46,0.39,2024-04-11,1919,N20,VIIRS,n,2.0NRT,308.4,6.13,D
-0.43103,-91.48891,341.41,0.46,0.39,2024-04-11,1919,N20,VIIRS,l,2.0NRT,308.87,7.36,D
-0.44186,-91.48767,335.23,0.46,0.39,2024-04-11,1919,N20,VIIRS,l,2.0NRT,306.01,7.34,D
-0.42741,-91.4893,342.23,0.46,0.39,2024-04-11,1919,N20,VIIRS,l,2.0NRT,309.06,7.36,D
-0.41957,-91.48603,339.45,0.46,0.39,2024-04-11,1919,N20,VIIRS,l,2.0NRT,309.36,8.3,D
-0.43825,-91.48811,339.86,0.46,0.39,2024-04-11,1919,N20,VIIRS,l,2.0NRT,308.31,6.13,D
-0.44846,-91.48274,343.61,0.46,0.39,2024-04-11,1919,N20,VIIRS,l,2.0NRT,308.37,12.45,D
-0.44908,-91.48682,338.69,0.46,0.39,2024-04-11,1919,N20,VIIRS,l,2.0NRT,307.65,12.45,D
-0.44547,-91.48725,346.86,0.46,0.39,2024-04-11,1919,N20,VIIRS,n,2.0NRT,310.28,7.34,D
-0.4749,-91.47644,350.87,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,295.23,44.01,N
-0.50121,-91.46397,315.57,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.4,2.13,N
-0.46009,-91.47373,305.54,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.81,5.86,N
-0.46491,-91.47414,326.75,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,297.37,5.86,N
-0.44794,-91.48878,313.02,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.13,4.5,N
-0.43349,-91.48772,312.87,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,293.82,3.02,N
-0.43265,-91.49304,302.04,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.47,2.2,N
-0.42866,-91.48743,314.17,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.39,3.02,N
-0.42782,-91.49277,307.11,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.11,2.2,N
-0.42384,-91.48714,315.34,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.6,3.05,N
-0.46574,-91.46895,305.49,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.7,2.57,N
-0.45925,-91.47899,324.15,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,296.46,5.86,N
-0.45444,-91.47855,305.92,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,293.0,3.24,N
-0.46851,-91.48637,305.87,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,289.46,16.43,N
-0.44878,-91.48349,324.15,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,296.85,4.5,N
-0.44397,-91.48312,302.81,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.4,2.74,N
-0.44313,-91.4884,320.42,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,295.57,2.74,N
-0.48205,-91.46152,306.57,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.06,3.28,N
-0.48126,-91.46668,326.85,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,293.37,3.28,N
-0.47648,-91.46605,328.51,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.47,5.19,N
-0.46324,-91.48461,353.01,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,298.85,19.66,N
-0.46407,-91.47937,326.17,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,296.52,5.86,N
-0.46804,-91.48508,338.56,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,293.04,21.83,N
-0.46888,-91.47983,349.43,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,295.38,33.5,N
-0.47367,-91.48038,349.67,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.49,33.5,N
-0.4597,-91.4802,325.86,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,296.3,13.74,N
-0.46371,-91.48589,338.94,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.92,13.74,N
-0.46451,-91.48065,342.62,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,299.54,13.74,N
-0.46931,-91.48109,354.79,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,298.98,16.43,N
-0.4741,-91.48165,317.91,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,289.56,16.43,N
-0.46971,-91.47461,356.54,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,298.57,33.5,N
-0.47055,-91.46941,342.48,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,296.15,20.06,N
-0.4745,-91.4752,353.87,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,302.7,33.5,N
-0.47533,-91.47001,344.74,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,295.29,20.06,N
-0.4605,-91.47487,313.99,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.72,5.1,N
-0.46531,-91.47535,327.7,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,297.91,5.1,N
-0.4661,-91.47011,315.34,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.4,5.1,N
-0.47011,-91.47584,353.47,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,297.32,44.01,N
-0.47169,-91.46544,310.36,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.49,5.19,N
-0.48178,-91.4603,302.41,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.1,2.47,N
-0.48095,-91.46548,321.68,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.67,5.87,N
-0.47616,-91.46485,311.65,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.15,20.06,N
-0.4709,-91.47063,347.83,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,296.71,44.01,N
-0.42299,-91.49256,307.54,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.39,2.54,N
-0.41901,-91.48685,308.29,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,293.62,3.05,N
-0.50042,-91.46912,307.55,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.4,2.13,N
-0.41816,-91.49232,302.32,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.87,2.54,N
-0.40764,-91.49731,301.1,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.84,2.73,N
-0.41333,-91.49207,313.77,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,293.63,2.73,N
-0.45276,-91.48915,320.69,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.75,4.5,N
-0.4536,-91.48387,326.8,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,297.31,4.5,N
-0.45842,-91.48423,355.99,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,298.78,19.66,N
-0.4589,-91.48547,339.86,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,297.44,13.74,N
-0.45811,-91.49072,301.25,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.8,2.35,N
-0.48047,-91.47187,340.83,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,293.47,10.81,N
-0.47968,-91.47704,354.95,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,296.81,10.81,N
-0.48324,-91.48161,302.85,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.44,10.18,N
-0.48012,-91.47063,344.97,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,294.18,5.87,N
-0.47929,-91.47578,355.8,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,295.36,10.18,N
-0.47569,-91.47124,331.06,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,300.1,44.01,N
-0.47846,-91.48097,323.49,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.1,10.18,N
-0.43748,-91.49333,303.86,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.82,3.59,N
-0.43832,-91.48803,310.06,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,293.98,2.74,N
-0.48763,-91.45699,318.98,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.29,4.73,N
-0.49004,-91.47311,302.8,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.04,3.3,N
-0.49083,-91.46799,312.98,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.25,1.97,N
-0.49162,-91.46282,302.34,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.75,1.97,N
-0.49242,-91.45759,301.15,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.99,1.53,N
-0.49562,-91.46857,312.15,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.43,1.97,N
-0.49641,-91.46346,309.33,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,290.55,1.97,N
-0.48407,-91.47642,308.49,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.14,10.18,N
-0.4849,-91.47128,317.55,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.41,5.87,N
-0.48573,-91.46613,310.12,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.97,5.87,N
-0.48656,-91.46095,318.13,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.8,2.47,N
-0.4874,-91.45575,309.57,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.4,2.47,N
-0.48446,-91.47768,301.87,0.57,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.07,10.81,N
-0.48525,-91.47253,311.35,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,291.02,10.81,N
-0.48604,-91.46735,312.23,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.05,3.28,N
-0.48683,-91.46217,310.39,0.58,0.52,2024-04-12,758,N20,VIIRS,n,2.0NRT,292.2,3.28,N
-0.45286,-91.48499,337.58,0.61,0.53,2024-04-12,1900,N20,VIIRS,n,2.0NRT,301.66,9.61,D
-0.4578,-91.48466,351.82,0.61,0.53,2024-04-12,1900,N20,VIIRS,n,2.0NRT,302.18,45.64,D
-0.39198,-91.51109,340.19,0.61,0.53,2024-04-12,1900,N20,VIIRS,n,2.0NRT,290.05,3.29,D
-0.47331,-91.47025,367.0,0.61,0.53,2024-04-12,1900,N20,VIIRS,h,2.0NRT,303.32,75.16,D
-0.46273,-91.48428,353.01,0.61,0.53,2024-04-12,1900,N20,VIIRS,n,2.0NRT,304.67,45.64,D
-0.45696,-91.47932,341.28,0.61,0.53,2024-04-12,1900,N20,VIIRS,n,2.0NRT,299.55,37.19,D
-0.44791,-91.48527,331.4,0.61,0.53,2024-04-12,1900,N20,VIIRS,n,2.0NRT,300.6,9.61,D
-0.47877,-91.47198,345.24,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,302.16,6.58,N
-0.45979,-91.47849,331.85,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,303.62,4.91,N
-0.46042,-91.4745,313.7,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,297.27,4.91,N
-0.46333,-91.47898,326.13,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,301.88,4.91,N
-0.46397,-91.47499,337.08,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,306.71,4.91,N
-0.4646,-91.47099,326.77,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,298.35,2.87,N
-0.46752,-91.47544,329.67,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,303.2,4.91,N
-0.46815,-91.47146,325.4,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,299.22,2.87,N
-0.46337,-91.47798,328.23,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,302.53,4.6,N
-0.46399,-91.47398,342.38,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,306.33,4.6,N
-0.4646,-91.46997,312.24,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,296.6,2.8,N
-0.46753,-91.47445,330.1,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,303.12,4.6,N
-0.46815,-91.47044,327.09,0.44,0.39,2024-04-13,741,N20,VIIRS,n,2.0NRT,299.47,2.8,N
