latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.46445,-91.4861,344.4,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,305.63,44.17,N,2024-04-08 07:09:00,1,9.018258671803162
-0.47427,-91.47698,346.61,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,314.6,38.32,N,2024-04-08 07:09:00,1,10.424816953501093
-0.46853,-91.48691,304.61,0.4,0.44,2024-04-08,709,SNPP,VIIRS,n,2.0NRT,289.99,44.17,N,2024-04-08 07:09:00,1,9.408194438601432
-0.4976,-91.47131,337.67,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,308.98,34.92,N,2024-04-08 07:33:00,2,13.05295387432478
-0.47592,-91.47881,328.62,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,313.46,21.3,N,2024-04-08 07:33:00,2,10.508377583853534
-0.47647,-91.4753,339.59,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,328.76,30.55,N,2024-04-08 07:33:00,2,10.725672191889066
-0.47702,-91.47179,339.74,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,300.82,30.55,N,2024-04-08 07:33:00,2,10.952908747231426
-0.47537,-91.48232,305.4,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,292.11,21.3,N,2024-04-08 07:33:00,2,10.301654067440433
-0.47926,-91.47932,331.8,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,292.08,21.3,N,2024-04-08 07:33:00,2,10.827965252006521
-0.48036,-91.4723,332.13,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,293.71,30.55,N,2024-04-08 07:33:00,2,11.259989499349558
-0.47368,-91.47128,329.62,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,298.0,20.53,N,2024-04-08 07:33:00,2,10.650227751606883
-0.47981,-91.47581,345.03,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,296.62,30.55,N,2024-04-08 07:33:00,2,11.039023363161629
-0.46979,-91.47429,352.87,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,311.76,20.53,N,2024-04-08 07:33:00,2,10.111205604182796
-0.47034,-91.47078,342.98,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,299.94,20.53,N,2024-04-08 07:33:00,2,10.351785144892792
-0.49815,-91.46781,320.38,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,291.7,34.92,N,2024-04-08 07:33:00,2,13.263761860734409
-0.4648,-91.48435,330.27,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,320.91,72.87,N,2024-04-08 07:33:00,2,9.12899822186673
-0.46146,-91.48386,342.77,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,319.31,72.87,N,2024-04-08 07:33:00,2,8.811041346369372
-0.47313,-91.47481,348.97,0.39,0.36,2024-04-08,733,NOAA20,VIIRS,n,2.0NRT,322.18,20.53,N,2024-04-08 07:33:00,2,10.415453603813175
-0.46458,-91.48745,339.15,0.4,0.37,2024-04-08,1923,NOAA21,VIIRS,n,2.0NRT,303.1,88.77,D,2024-04-08 19:23:00,3,8.976367462959434
-0.46403,-91.48386,367.0,0.4,0.37,2024-04-08,1923,NOAA21,VIIRS,h,2.0NRT,338.38,88.77,D,2024-04-08 19:23:00,3,9.072048445134946
-0.47304,-91.47531,367.0,0.4,0.37,2024-04-08,1923,NOAA21,VIIRS,l,2.0NRT,331.97,84.37,D,2024-04-08 19:23:00,3,10.381792707003443
-0.47549,-91.47813,367.0,0.4,0.37,2024-04-08,1923,NOAA21,VIIRS,l,2.0NRT,325.86,93.13,D,2024-04-08 19:23:00,3,10.495159193508428
-0.47495,-91.47456,367.0,0.4,0.37,2024-04-08,1923,NOAA21,VIIRS,l,2.0NRT,336.54,93.13,D,2024-04-08 19:23:00,3,10.60917504666526
-0.47886,-91.47765,367.0,0.4,0.37,2024-04-08,1923,NOAA21,VIIRS,h,2.0NRT,329.42,93.13,D,2024-04-08 19:23:00,3,10.859600031948181
-0.49124,-91.46854,348.15,0.4,0.37,2024-04-08,1923,NOAA21,VIIRS,l,2.0NRT,313.95,26.47,D,2024-04-08 19:23:00,3,12.531717668724763
-0.47244,-91.47832,345.93,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,n,2.0NRT,305.12,82.06,D,2024-04-08 19:49:00,1,10.177546490965671
-0.47192,-91.4748,355.51,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,n,2.0NRT,319.77,27.16,D,2024-04-08 19:49:00,1,10.295716781146263
-0.47541,-91.47061,337.48,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,n,2.0NRT,301.59,27.16,D,2024-04-08 19:49:00,1,10.854978002317742
-0.47594,-91.47414,367.0,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,h,2.0NRT,319.29,27.16,D,2024-04-08 19:49:00,1,10.728574991164532
-0.47253,-91.47378,367.0,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,h,2.0NRT,321.15,95.45,D,2024-04-08 19:49:00,1,10.407679567969318
-0.4771,-91.47662,367.0,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,l,2.0NRT,330.58,115.71,D,2024-04-08 19:49:00,1,10.727370967320148
-0.46495,-91.48335,367.0,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,h,2.0NRT,330.9,54.06,D,2024-04-08 19:49:00,1,9.188512144383328
-0.46896,-91.48255,353.96,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,n,2.0NRT,305.38,54.06,D,2024-04-08 19:49:00,1,9.633006445354619
-0.46442,-91.47979,354.78,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,n,2.0NRT,307.74,54.06,D,2024-04-08 19:49:00,1,9.301849473754237
-0.47139,-91.47129,355.27,0.39,0.44,2024-04-08,1949,SNPP,VIIRS,n,2.0NRT,305.16,27.16,D,2024-04-08 19:49:00,1,10.426057583570955
-0.46503,-91.48502,349.17,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,308.17,22.42,N,2024-04-09 07:16:00,2,9.123591991807148
-0.46642,-91.47623,332.34,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,298.33,21.72,N,2024-04-09 07:16:00,2,9.67915920904235
-0.46434,-91.48941,326.96,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,287.62,22.42,N,2024-04-09 07:16:00,2,8.874899317629055
-0.47384,-91.47757,346.17,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,308.77,22.48,N,2024-04-09 07:16:00,2,10.353833538293358
-0.47453,-91.47317,341.75,0.49,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,307.63,20.98,N,2024-04-09 07:16:00,2,10.636543235613736
-0.47315,-91.48196,314.31,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,292.46,22.48,N,2024-04-09 07:16:00,2,10.087950314490387
-0.47756,-91.47819,347.1,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,308.85,22.48,N,2024-04-09 07:16:00,2,10.703094209668885
-0.47825,-91.47379,342.59,0.49,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,304.22,20.98,N,2024-04-09 07:16:00,2,10.976630818400212
-0.47894,-91.46938,348.05,0.49,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,302.19,20.98,N,2024-04-09 07:16:00,2,11.265823918528362
-0.47686,-91.4826,308.18,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,290.31,22.48,N,2024-04-09 07:16:00,2,10.444446193067291
-0.47523,-91.46877,337.95,0.49,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,297.07,20.98,N,2024-04-09 07:16:00,2,10.935354331891567
-0.47013,-91.47692,340.57,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,298.21,21.72,N,2024-04-09 07:16:00,2,10.012423959312532
-0.46944,-91.4813,323.58,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,292.17,21.72,N,2024-04-09 07:16:00,2,9.737298152937349
-0.46875,-91.48567,343.15,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,290.08,22.42,N,2024-04-09 07:16:00,2,9.480248607663878
-0.46806,-91.49006,310.55,0.5,0.41,2024-04-09,716,NOAA20,VIIRS,n,2.0NRT,286.64,22.42,N,2024-04-09 07:16:00,2,9.241542512791982
-0.46508,-91.48251,367.0,0.38,0.36,2024-04-09,1932,SNPP,VIIRS,h,2.0NRT,345.63,54.04,D,2024-04-09 19:32:00,1,9.239670639328494
-0.46176,-91.48301,353.85,0.38,0.36,2024-04-09,1932,SNPP,VIIRS,n,2.0NRT,323.72,54.04,D,2024-04-09 19:32:00,1,8.880763178812632
-0.46124,-91.47956,340.79,0.38,0.36,2024-04-09,1932,SNPP,VIIRS,n,2.0NRT,310.55,54.04,D,2024-04-09 19:32:00,1,8.997345880946295
-0.47732,-91.47361,367.0,0.38,0.36,2024-04-09,1932,SNPP,VIIRS,l,2.0NRT,328.07,109.94,D,2024-04-09 19:32:00,1,10.892310410828095
-0.47785,-91.47706,367.0,0.38,0.36,2024-04-09,1932,SNPP,VIIRS,h,2.0NRT,343.32,126.88,D,2024-04-09 19:32:00,1,10.783284891645724
-0.46224,-91.48436,344.98,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,313.79,34.42,N,2024-04-11 07:29:00,3,8.86747551728795
-0.48038,-91.47663,337.31,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,313.93,51.64,N,2024-04-11 07:29:00,3,11.059885280118493
-0.49137,-91.4713,334.33,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,298.15,20.63,N,2024-04-11 07:29:00,3,12.417169449397205
-0.49468,-91.47181,336.04,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,306.25,20.63,N,2024-04-11 07:29:00,3,12.732168002380584
-0.46608,-91.48145,332.93,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,312.13,34.42,N,2024-04-11 07:29:00,3,9.389634259734505
-0.46885,-91.4854,337.04,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,294.91,20.55,N,2024-04-11 07:29:00,3,9.501531821774774
-0.46939,-91.48196,328.4,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,307.86,20.55,N,2024-04-11 07:29:00,3,9.702845423188258
-0.47984,-91.48008,337.35,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,296.77,51.64,N,2024-04-11 07:29:00,3,10.855680561350333
-0.47707,-91.47612,367.0,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,h,2.0NRT,330.96,51.64,N,2024-04-11 07:29:00,3,10.747499784398917
-0.46555,-91.48488,351.25,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,311.71,34.42,N,2024-04-11 07:29:00,3,9.182953936450785
-0.47215,-91.48592,316.74,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,291.84,20.55,N,2024-04-11 07:29:00,3,9.823825741754336
-0.46278,-91.48093,323.48,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,298.26,34.42,N,2024-04-11 07:29:00,3,9.082378722179207
-0.47269,-91.48249,336.62,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,291.8,20.55,N,2024-04-11 07:29:00,3,10.018235972016637
-0.47654,-91.47957,344.32,0.39,0.36,2024-04-11,729,NOAA21,VIIRS,n,2.0NRT,301.42,51.64,N,2024-04-11 07:29:00,3,10.53829932310575
-0.46715,-91.48313,330.87,0.45,0.47,2024-04-11,754,SNPP,VIIRS,n,2.0NRT,313.01,27.82,N,2024-04-11 07:54:00,1,9.422614159827162
-0.4678,-91.479,320.71,0.45,0.47,2024-04-11,754,SNPP,VIIRS,n,2.0NRT,294.45,27.82,N,2024-04-11 07:54:00,1,9.67838666993526
-0.46218,-91.48679,341.61,0.45,0.47,2024-04-11,754,SNPP,VIIRS,n,2.0NRT,297.78,26.05,N,2024-04-11 07:54:00,1,8.755554695984324
-0.46652,-91.48724,336.24,0.45,0.47,2024-04-11,754,SNPP,VIIRS,n,2.0NRT,291.64,24.8,N,2024-04-11 07:54:00,1,9.186134374975845
-0.47213,-91.4795,340.32,0.45,0.47,2024-04-11,754,SNPP,VIIRS,n,2.0NRT,295.42,27.82,N,2024-04-11 07:54:00,1,10.091906531506936
-0.47148,-91.48361,334.74,0.45,0.47,2024-04-11,754,SNPP,VIIRS,n,2.0NRT,291.36,27.82,N,2024-04-11 07:54:00,1,9.84676808321282
-0.47085,-91.48772,314.25,0.45,0.47,2024-04-11,754,SNPP,VIIRS,n,2.0NRT,290.17,24.8,N,2024-04-11 07:54:00,1,9.619749234291572
-0.45784,-91.48636,341.15,0.45,0.47,2024-04-11,754,SNPP,VIIRS,n,2.0NRT,298.84,26.05,N,2024-04-11 07:54:00,1,8.330080274902821
-0.47428,-91.47857,367.0,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,h,2.0NRT,303.47,54.03,N,2024-04-12 07:07:00,3,10.352360475394471
-0.46154,-91.47987,319.45,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,297.45,24.17,N,2024-04-12 07:07:00,3,9.011342744149678
-0.46502,-91.48422,351.71,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,313.87,24.17,N,2024-04-12 07:07:00,3,9.15717352380866
-0.47485,-91.47501,340.12,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,314.3,54.03,N,2024-04-12 07:07:00,3,10.577222351556088
-0.46908,-91.48495,351.37,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,310.46,70.81,N,2024-04-12 07:07:00,3,9.54368282612131
-0.47022,-91.47784,342.67,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,295.99,54.03,N,2024-04-12 07:07:00,3,9.976793524856465
-0.47079,-91.47429,345.63,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,307.76,54.03,N,2024-04-12 07:07:00,3,10.209762337701449
-0.46097,-91.48341,350.65,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,308.2,24.17,N,2024-04-12 07:07:00,3,8.782361010760054
-0.46559,-91.48063,339.11,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,300.1,24.17,N,2024-04-12 07:07:00,3,9.378639700349419
-0.47314,-91.4857,340.97,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,292.53,70.81,N,2024-04-12 07:07:00,3,9.93556465040986
-0.47371,-91.48215,353.84,0.41,0.45,2024-04-12,707,NOAA21,VIIRS,n,2.0NRT,294.64,70.81,N,2024-04-12 07:07:00,3,10.137528139977542
-0.47793,-91.47144,317.63,0.4,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,302.79,38.68,N,2024-04-12 07:35:00,1,11.060729485674308
-0.46507,-91.4877,339.03,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,294.1,21.01,N,2024-04-12 07:35:00,1,9.017254760554556
-0.46844,-91.4882,319.7,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,291.16,21.01,N,2024-04-12 07:35:00,1,9.34940689252184
-0.47346,-91.47803,337.08,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,314.35,23.5,N,2024-04-12 07:35:00,1,10.294071690549076
-0.47457,-91.47094,331.7,0.4,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,295.5,38.68,N,2024-04-12 07:35:00,1,10.755308591153474
-0.47402,-91.47448,333.62,0.4,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,322.92,38.68,N,2024-04-12 07:35:00,1,10.520398632599449
-0.47627,-91.4821,315.39,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,293.33,23.5,N,2024-04-12 07:35:00,1,10.403688014458957
-0.47291,-91.48159,352.1,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,294.98,23.5,N,2024-04-12 07:35:00,1,10.079108680667359
-0.4701,-91.47754,338.95,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,300.99,22.26,N,2024-04-12 07:35:00,1,9.979233612750345
-0.46954,-91.48109,338.44,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,310.2,22.26,N,2024-04-12 07:35:00,1,9.75690125688895
-0.46899,-91.48465,354.39,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,302.86,21.01,N,2024-04-12 07:35:00,1,9.546744131897562
-0.46673,-91.47704,330.23,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,300.8,22.26,N,2024-04-12 07:35:00,1,9.668404261420593
-0.46618,-91.48059,336.82,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,300.76,22.26,N,2024-04-12 07:35:00,1,9.439907057725232
-0.46563,-91.48415,353.85,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,317.73,21.01,N,2024-04-12 07:35:00,1,9.222620524029278
-0.47683,-91.47855,346.62,0.39,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,315.5,23.5,N,2024-04-12 07:35:00,1,10.612692427875706
-0.47738,-91.475,354.49,0.4,0.37,2024-04-12,735,SNPP,VIIRS,n,2.0NRT,314.95,38.68,N,2024-04-12 07:35:00,1,10.831405894613772
-0.46287,-91.4832,367.0,0.39,0.44,2024-04-12,1949,NOAA21,VIIRS,h,2.0NRT,319.23,118.1,D,2024-04-12 19:49:00,3,8.984139312622855
-0.46577,-91.47546,367.0,0.39,0.44,2024-04-12,1949,NOAA21,VIIRS,h,2.0NRT,308.92,20.77,D,2024-04-12 19:49:00,3,9.655450611022776
-0.46921,-91.47124,367.0,0.39,0.44,2024-04-12,1949,NOAA21,VIIRS,h,2.0NRT,305.26,77.46,D,2024-04-12 19:49:00,3,10.217247884634745
-0.46974,-91.47469,367.0,0.39,0.44,2024-04-12,1949,NOAA21,VIIRS,h,2.0NRT,301.08,20.77,D,2024-04-12 19:49:00,3,10.085657342403561
-0.47319,-91.47054,367.0,0.39,0.44,2024-04-12,1949,NOAA21,VIIRS,h,2.0NRT,307.28,46.97,D,2024-04-12 19:49:00,3,10.641613082263122
-0.48807,-91.46089,367.0,0.39,0.44,2024-04-12,1949,NOAA21,VIIRS,h,2.0NRT,309.05,27.26,D,2024-04-12 19:49:00,3,12.609197908964374
-0.47027,-91.47817,367.0,0.39,0.44,2024-04-12,1949,NOAA21,VIIRS,h,2.0NRT,299.78,20.77,D,2024-04-12 19:49:00,3,9.966020128621212
-0.47315,-91.48035,345.42,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,320.86,60.01,N,2024-04-13 07:16:00,1,10.157649143044369
-0.45701,-91.48627,338.4,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,304.48,20.73,N,2024-04-13 07:16:00,1,8.249811356423615
-0.46138,-91.48266,344.64,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,307.34,20.73,N,2024-04-13 07:16:00,1,8.858953865842862
-0.4607,-91.48698,331.78,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,296.58,20.73,N,2024-04-13 07:16:00,1,8.59534338577303
-0.49739,-91.47102,355.98,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,305.98,70.65,N,2024-04-13 07:16:00,1,13.04390877858688
-0.46439,-91.48769,331.06,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,297.94,40.31,N,2024-04-13 07:16:00,1,8.947046514009964
-0.46508,-91.48331,353.02,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,312.16,40.31,N,2024-04-13 07:16:00,1,9.203535451728737
-0.46877,-91.484,332.74,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,327.29,40.31,N,2024-04-13 07:16:00,1,9.551237170347894
-0.47382,-91.47601,346.66,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,320.93,60.01,N,2024-04-13 07:16:00,1,10.425723567819258
-0.45769,-91.48196,336.46,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,304.46,20.73,N,2024-04-13 07:16:00,1,8.524420940650165
-0.47753,-91.47662,354.46,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,316.61,60.01,N,2024-04-13 07:16:00,1,10.770904201635933
-0.46809,-91.48834,331.45,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,295.12,40.31,N,2024-04-13 07:16:00,1,9.307518092360612
-0.47685,-91.48096,346.47,0.49,0.4,2024-04-13,716,SNPP,VIIRS,n,2.0NRT,300.67,60.01,N,2024-04-13 07:16:00,1,10.510796701345592
-0.47108,-91.47495,351.75,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,316.9,64.08,N,2024-04-13 07:41:00,2,10.204879371238443
-0.47462,-91.47546,338.15,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,324.16,64.08,N,2024-04-13 07:41:00,2,10.532399352722459
-0.46276,-91.48199,344.52,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,309.97,20.45,N,2024-04-13 07:41:00,2,9.02951917051771
-0.4663,-91.48245,345.98,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,315.97,20.45,N,2024-04-13 07:41:00,2,9.36625520810783
-0.46984,-91.48296,367.0,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,h,2.0NRT,332.66,34.63,N,2024-04-13 07:41:00,2,9.705398318524193
-0.47339,-91.48341,322.54,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,293.59,34.63,N,2024-04-13 07:41:00,2,10.05231753750607
-0.474,-91.47944,367.0,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,h,2.0NRT,325.73,64.08,N,2024-04-13 07:41:00,2,10.284705420659225
-0.46214,-91.486,330.58,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,298.48,20.45,N,2024-04-13 07:41:00,2,8.785084490934999
-0.46923,-91.48691,327.34,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,293.66,34.63,N,2024-04-13 07:41:00,2,9.481120939156886
-0.47277,-91.48741,306.58,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,292.56,34.63,N,2024-04-13 07:41:00,2,9.832579894657568
-0.46569,-91.48644,341.99,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,298.69,20.45,N,2024-04-13 07:41:00,2,9.132215949697816
-0.47046,-91.47894,335.62,0.44,0.39,2024-04-13,741,NOAA20,VIIRS,n,2.0NRT,302.42,64.08,N,2024-04-13 07:41:00,2,9.948771792530483
-0.47672,-91.47838,367.0,0.38,0.36,2024-04-13,1930,NOAA21,VIIRS,h,2.0NRT,333.26,82.22,D,2024-04-13 19:30:00,3,10.609033937280206
-0.47619,-91.47495,367.0,0.38,0.36,2024-04-13,1930,NOAA21,VIIRS,l,2.0NRT,330.37,82.22,D,2024-04-13 19:30:00,3,10.714307916028604
-0.47342,-91.47887,367.0,0.38,0.36,2024-04-13,1930,NOAA21,VIIRS,l,2.0NRT,325.28,82.22,D,2024-04-13 19:30:00,3,10.251452434023003
-0.47065,-91.4828,367.0,0.38,0.36,2024-04-13,1930,NOAA21,VIIRS,h,2.0NRT,332.08,136.22,D,2024-04-13 19:30:00,3,9.795381904079123
-0.45921,-91.48262,367.0,0.49,0.49,2024-04-13,1957,SNPP,VIIRS,h,2.0NRT,307.48,52.47,D,2024-04-13 19:57:00,1,8.643204644035926
-0.47116,-91.47099,367.0,0.49,0.49,2024-04-13,1957,SNPP,VIIRS,h,2.0NRT,308.09,116.99,D,2024-04-13 19:57:00,1,10.4198688941386
-0.47028,-91.47515,367.0,0.49,0.49,2024-04-13,1957,SNPP,VIIRS,h,2.0NRT,307.04,157.02,D,2024-04-13 19:57:00,1,10.115540012121178
-0.47881,-91.47813,347.24,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,308.86,31.77,N,2024-04-14 07:22:00,2,10.833317034686603
-0.47195,-91.47702,345.85,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,311.2,45.58,N,2024-04-14 07:22:00,2,10.189672857575946
-0.47479,-91.48128,333.81,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,295.89,45.58,N,2024-04-14 07:22:00,2,10.285363221199976
-0.47137,-91.48072,341.78,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,315.01,45.58,N,2024-04-14 07:22:00,2,9.959730546895381
-0.47822,-91.48183,305.68,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,292.72,31.77,N,2024-04-14 07:22:00,2,10.616437029763796
-0.49428,-91.46922,333.24,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,306.44,26.79,N,2024-04-14 07:22:00,2,12.80699639556499
-0.4977,-91.46979,349.93,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,312.82,26.79,N,2024-04-14 07:22:00,2,13.129293188347997
-0.47538,-91.47757,339.25,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,330.26,45.58,N,2024-04-14 07:22:00,2,10.509550287592687
-0.49829,-91.46607,311.11,0.42,0.37,2024-04-14,722,NOAA20,VIIRS,n,2.0NRT,292.93,26.79,N,2024-04-14 07:22:00,2,13.358184453636955
-0.47799,-91.47871,367.0,0.41,0.37,2024-04-14,1938,SNPP,VIIRS,h,2.0NRT,325.66,98.46,D,2024-04-14 19:38:00,1,10.724106876031948
-0.46664,-91.48621,327.67,0.51,0.49,2024-04-15,703,NOAA20,VIIRS,n,2.0NRT,293.49,26.91,N,2024-04-15 07:03:00,2,9.239874243166113
-0.4816,-91.47985,339.71,0.51,0.49,2024-04-15,703,NOAA20,VIIRS,n,2.0NRT,293.72,65.16,N,2024-04-15 07:03:00,2,11.046853159735981
-0.46879,-91.47282,367.0,0.51,0.49,2024-04-15,703,NOAA20,VIIRS,h,2.0NRT,298.07,26.52,N,2024-04-15 07:03:00,2,10.090742453445241
-0.47329,-91.47369,355.73,0.51,0.49,2024-04-15,703,NOAA20,VIIRS,n,2.0NRT,303.61,26.52,N,2024-04-15 07:03:00,2,10.487446367271492
-0.46807,-91.47729,341.56,0.51,0.49,2024-04-15,703,NOAA20,VIIRS,n,2.0NRT,297.83,26.52,N,2024-04-15 07:03:00,2,9.788881815685492
-0.4778,-91.47453,344.53,0.51,0.49,2024-04-15,703,NOAA20,VIIRS,n,2.0NRT,307.36,65.16,N,2024-04-15 07:03:00,2,10.895986953023929
-0.47709,-91.47903,354.2,0.51,0.49,2024-04-15,703,NOAA20,VIIRS,n,2.0NRT,304.88,65.16,N,2024-04-15 07:03:00,2,10.618101324103575
