latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.0494,-91.2925,317.15,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,297.3,4.11,N
-0.05445,-91.29041,355.18,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,310.11,83.56,N
-0.05522,-91.28564,319.77,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,293.63,83.56,N
-0.05599,-91.28084,317.23,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.9,5.69,N
-0.05677,-91.27601,299.97,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.93,5.69,N
-0.05828,-91.2909,367.0,0.53,0.42,2022-02-04,745,1,VIIRS,h,2.0NRT,336.05,83.56,N
-0.05905,-91.28613,367.0,0.53,0.42,2022-02-04,745,1,VIIRS,h,2.0NRT,336.22,83.56,N
-0.05396,-91.28825,337.32,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,300.65,57.65,N
-0.0547,-91.28345,302.67,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.33,57.65,N
-0.09903,-91.27491,307.61,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.21,37.91,N
-0.09671,-91.26475,311.91,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.35,2.37,N
-0.05544,-91.27863,305.47,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.78,3.51,N
-0.05705,-91.2935,354.14,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,300.17,27.81,N
-0.06061,-91.2765,320.11,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.62,5.69,N
-0.0631,-91.27962,349.71,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,292.79,11.45,N
-0.06694,-91.28011,355.27,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,294.6,11.45,N
-0.07151,-91.27577,313.62,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,285.32,3.21,N
-0.05756,-91.27117,299.76,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.8,0.76,N
-0.06917,-91.26564,307.67,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,287.5,1.72,N
-0.06843,-91.27045,313.13,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,286.52,1.72,N
-0.05779,-91.28874,367.0,0.53,0.42,2022-02-04,745,1,VIIRS,h,2.0NRT,352.18,57.65,N
-0.06768,-91.27527,306.58,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,285.53,11.45,N
-0.0646,-91.26993,320.38,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,287.84,1.72,N
-0.05853,-91.28395,350.66,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,303.56,57.65,N
-0.05927,-91.27914,340.87,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.34,3.51,N
-0.02752,-91.31216,309.36,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,291.49,2.43,N
-0.02673,-91.3171,317.48,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,293.26,2.43,N
-0.02288,-91.31681,300.31,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.07,0.81,N
-0.07003,-91.28537,304.94,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,285.52,1.25,N
-0.06619,-91.2849,346.82,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,292.18,104.64,N
-0.06545,-91.2897,331.77,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,285.8,104.64,N
-0.08153,-91.28683,340.57,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,293.65,5.05,N
-0.08535,-91.28735,320.82,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,291.72,3.08,N
-0.08609,-91.28262,340.15,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,292.85,13.8,N
-0.08991,-91.28318,367.0,0.53,0.42,2022-02-04,745,1,VIIRS,h,2.0NRT,314.72,13.8,N
-0.08918,-91.2879,308.61,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.42,3.08,N
-0.09374,-91.28376,348.77,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,307.77,38.72,N
-0.05013,-91.28773,304.15,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.61,0.87,N
-0.05087,-91.28293,302.45,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.78,0.87,N
-0.07696,-91.29106,309.63,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.66,5.05,N
-0.08099,-91.31532,311.32,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,297.14,5.17,N
-0.06385,-91.27477,326.7,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.49,11.45,N
-0.06077,-91.26942,308.97,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,287.27,1.84,N
-0.06002,-91.27427,305.89,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.73,3.51,N
-0.06217,-91.26681,299.97,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,286.35,0.76,N
-0.06139,-91.27164,312.96,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,288.28,0.76,N
-0.07077,-91.28058,350.02,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,287.75,3.21,N
-0.05983,-91.28133,351.42,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,289.77,5.69,N
-0.08244,-91.30602,312.76,0.52,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,296.35,2.53,N
-0.08006,-91.29623,310.64,0.53,0.42,2022-02-04,745,1,VIIRS,n,2.0NRT,290.22,3.06,N
-0.06529,-91.28184,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,h,2.0NRT,294.55,75.16,D
-0.06664,-91.29047,207.93,0.5,0.66,2022-02-04,1847,1,VIIRS,l,2.0NRT,304.28,238.23,D
-0.05985,-91.2864,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,h,2.0NRT,311.3,238.23,D
-0.05919,-91.28216,342.8,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,291.07,75.16,D
-0.07887,-91.28998,338.5,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,287.77,13.32,D
-0.08558,-91.25441,330.85,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,298.17,10.86,D
-0.05443,-91.29113,348.81,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,294.8,13.65,D
-0.10094,-91.27386,331.52,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,297.15,93.57,D
-0.07007,-91.27307,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,h,2.0NRT,297.85,38.34,D
-0.07073,-91.27728,350.57,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,305.03,26.17,D
-0.09359,-91.26623,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,h,2.0NRT,300.97,195.6,D
-0.09563,-91.27916,352.71,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,313.25,93.57,D
-0.09631,-91.28352,353.25,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,305.6,42.33,D
-0.0896,-91.27998,340.74,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,299.53,8.14,D
-0.09425,-91.27046,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,l,2.0NRT,330.86,195.6,D
-0.08823,-91.27126,334.48,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,297.01,9.92,D
-0.07613,-91.2725,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,h,2.0NRT,300.94,38.34,D
-0.07207,-91.28587,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,h,2.0NRT,296.67,13.32,D
-0.0714,-91.28155,345.5,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,292.45,26.17,D
-0.07276,-91.29026,356.3,0.5,0.66,2022-02-04,1847,1,VIIRS,l,2.0NRT,289.45,13.32,D
-0.09168,-91.2932,331.41,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,292.22,6.53,D
-0.09239,-91.29771,346.95,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,287.41,6.53,D
-0.08564,-91.29391,345.6,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,289.0,6.53,D
-0.08892,-91.27562,346.12,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,299.32,8.14,D
-0.0815,-91.26758,331.51,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,299.91,9.92,D
-0.08018,-91.25913,332.17,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,300.12,5.9,D
-0.09292,-91.26201,338.33,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,297.07,37.54,D
-0.08688,-91.2627,333.41,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,300.53,5.9,D
-0.09029,-91.28435,343.21,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,300.42,11.64,D
-0.08424,-91.285,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,h,2.0NRT,300.04,11.64,D
-0.08355,-91.28061,344.16,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,298.6,8.14,D
-0.07817,-91.28552,367.0,0.5,0.66,2022-02-04,1847,1,VIIRS,h,2.0NRT,298.28,13.32,D
-0.07748,-91.28111,351.74,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,296.16,26.17,D
-0.06052,-91.29071,207.93,0.5,0.66,2022-02-04,1847,1,VIIRS,l,2.0NRT,322.45,238.23,D
-0.08083,-91.26328,329.74,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,296.37,5.9,D
-0.08286,-91.27623,337.13,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,296.18,8.14,D
-0.0768,-91.27676,351.91,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,301.26,26.17,D
-0.07345,-91.29471,335.12,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,286.42,8.18,D
-0.08494,-91.28944,342.98,0.5,0.66,2022-02-04,1847,1,VIIRS,n,2.0NRT,295.33,11.64,D
-0.06145,-91.27706,299.5,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.44,4.49,N
-0.03996,-91.30209,299.75,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.45,2.73,N
-0.04557,-91.30363,321.53,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.38,3.03,N
-0.04501,-91.30716,311.87,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.23,3.03,N
-0.05118,-91.30518,310.13,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.2,3.03,N
-0.05736,-91.30303,303.67,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.39,5.41,N
-0.0535,-91.29041,343.71,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,294.97,31.74,N
-0.0541,-91.28667,330.79,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.13,2.5,N
-0.05467,-91.28302,301.53,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.02,2.5,N
-0.05973,-91.28799,350.12,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,311.63,13.11,N
-0.06031,-91.28432,329.41,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.8,13.11,N
-0.06088,-91.28066,312.43,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.6,4.49,N
-0.06593,-91.28568,327.23,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.52,13.11,N
-0.06651,-91.28201,339.01,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.75,4.49,N
-0.06535,-91.28937,304.28,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.15,13.11,N
-0.07953,-91.27342,345.08,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.69,6.65,N
-0.08011,-91.26968,339.32,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.84,5.25,N
-0.07895,-91.27715,316.98,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.31,6.65,N
-0.08518,-91.27459,329.09,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.84,4.36,N
-0.08577,-91.27082,352.42,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.6,18.55,N
-0.08635,-91.26707,329.51,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.27,18.55,N
-0.09144,-91.27184,367.0,0.43,0.62,2022-02-07,650,1,VIIRS,h,2.0NRT,288.32,18.55,N
-0.09202,-91.26809,355.07,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,292.0,18.55,N
-0.09085,-91.27565,308.22,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.85,4.36,N
-0.08799,-91.27116,341.88,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.89,21.27,N
-0.0886,-91.26742,330.92,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.58,21.27,N
-0.08737,-91.27495,315.08,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.58,3.91,N
-0.07836,-91.28092,321.76,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.59,2.45,N
-0.07777,-91.28471,300.91,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.5,2.45,N
-0.084,-91.28216,301.8,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.49,0.54,N
-0.08459,-91.27837,318.52,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.08,4.36,N
-0.08675,-91.27874,298.83,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.54,3.91,N
-0.02552,-91.31927,309.74,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.78,3.75,N
-0.02606,-91.3159,317.81,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,293.37,2.59,N
-0.0266,-91.31252,304.11,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.95,2.59,N
-0.08807,-91.25607,320.97,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.15,52.43,N
-0.08863,-91.25249,314.03,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.59,52.43,N
-0.08918,-91.24893,306.83,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.31,2.92,N
-0.07504,-91.26485,299.69,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.77,5.25,N
-0.0807,-91.26594,328.6,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.95,5.25,N
-0.08128,-91.26223,314.91,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.36,2.93,N
-0.08184,-91.25863,318.62,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.78,2.93,N
-0.0824,-91.25505,317.67,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.45,1.53,N
-0.08295,-91.25153,309.32,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.03,1.53,N
-0.06765,-91.27476,317.24,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.48,3.11,N
-0.06822,-91.27113,308.78,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.57,3.11,N
-0.0688,-91.26746,300.5,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.5,1.66,N
-0.07387,-91.2723,367.0,0.43,0.62,2022-02-07,650,1,VIIRS,h,2.0NRT,295.2,6.65,N
-0.07445,-91.26858,323.43,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.83,5.25,N
-0.06708,-91.27837,340.56,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.45,4.49,N
-0.07271,-91.27967,323.93,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.33,2.45,N
-0.07329,-91.27599,315.75,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.55,6.65,N
-0.03272,-91.31084,301.99,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.96,3.24,N
-0.04445,-91.31068,300.76,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.75,1.9,N
-0.04728,-91.29284,306.55,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.1,31.74,N
-0.04786,-91.28916,302.4,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.64,31.74,N
-0.04844,-91.28547,299.21,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.82,2.5,N
-0.09713,-91.27277,367.0,0.43,0.62,2022-02-07,650,1,VIIRS,h,2.0NRT,287.31,12.27,N
-0.09771,-91.26902,355.27,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.13,12.27,N
-0.10164,-91.28127,299.38,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.6,3.75,N
-0.1034,-91.2699,300.65,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.14,12.27,N
-0.09874,-91.27681,323.61,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.83,2.97,N
-0.09936,-91.273,355.8,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.63,9.11,N
-0.09997,-91.26926,356.08,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.32,9.11,N
-0.09749,-91.28448,296.25,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.54,0.9,N
-0.09812,-91.28063,304.02,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.03,2.97,N
-0.10626,-91.26643,300.61,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.18,6.1,N
-0.10685,-91.26277,305.08,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.27,6.1,N
-0.10744,-91.25914,315.01,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.03,46.07,N
-0.10802,-91.25555,317.13,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.02,46.07,N
-0.05525,-91.27939,297.98,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.66,1.1,N
-0.08693,-91.26336,322.89,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.5,97.81,N
-0.0875,-91.2597,327.34,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.75,97.81,N
-0.0926,-91.26438,352.92,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,295.71,97.81,N
-0.09828,-91.26534,343.2,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.06,54.98,N
-0.09885,-91.26166,367.0,0.43,0.62,2022-02-07,650,1,VIIRS,h,2.0NRT,292.25,54.98,N
-0.1051,-91.25893,351.1,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.35,232.69,N
-0.10397,-91.26623,307.02,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.04,54.98,N
-0.10454,-91.26257,317.01,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.96,54.98,N
-0.08921,-91.2637,340.43,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.94,166.12,N
-0.08981,-91.26003,345.56,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.27,166.12,N
-0.09488,-91.26469,352.86,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,295.81,166.12,N
-0.10056,-91.26559,323.7,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.45,6.1,N
-0.10116,-91.26192,343.0,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.67,6.1,N
-0.09653,-91.2766,331.2,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.32,3.75,N
-0.09594,-91.28044,298.46,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.05,3.75,N
-0.09367,-91.27212,367.0,0.43,0.62,2022-02-07,650,1,VIIRS,h,2.0NRT,287.58,21.27,N
-0.09428,-91.26838,351.16,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,292.03,21.27,N
-0.09305,-91.27592,312.81,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,285.3,3.91,N
-0.04613,-91.30007,332.08,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.61,59.2,N
-0.0467,-91.29649,320.02,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.64,59.2,N
-0.05175,-91.30155,367.0,0.44,0.62,2022-02-07,650,1,VIIRS,h,2.0NRT,286.57,59.2,N
-0.05232,-91.29789,334.87,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,313.9,59.2,N
-0.05796,-91.29925,348.36,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.04,5.41,N
-0.09431,-91.25339,340.33,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.29,52.43,N
-0.09487,-91.24979,312.57,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.71,2.92,N
-0.09543,-91.24621,306.35,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.94,2.92,N
-0.10055,-91.25074,326.12,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.59,6.54,N
-0.10111,-91.24712,305.54,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.23,6.54,N
-0.10566,-91.25533,351.4,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.49,232.69,N
-0.10622,-91.25169,304.59,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.3,6.54,N
-0.0904,-91.25639,332.23,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.84,167.86,N
-0.09099,-91.25278,316.17,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.77,167.86,N
-0.09157,-91.24921,310.85,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,290.09,3.7,N
-0.09215,-91.24566,303.34,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.67,3.7,N
-0.09725,-91.25008,324.79,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.67,3.7,N
-0.09667,-91.25369,313.53,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,297.18,167.86,N
-0.09784,-91.2465,309.23,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,289.87,3.7,N
-0.10175,-91.25829,367.0,0.43,0.62,2022-02-07,650,1,VIIRS,h,2.0NRT,293.0,46.07,N
-0.10293,-91.25103,318.83,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,288.29,9.09,N
-0.10352,-91.24739,299.9,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,287.86,9.09,N
-0.05291,-91.29417,338.79,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,301.11,31.74,N
-0.05855,-91.29546,353.38,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,292.37,20.92,N
-0.05914,-91.29172,367.0,0.43,0.62,2022-02-07,650,1,VIIRS,h,2.0NRT,293.76,20.92,N
-0.05061,-91.30875,305.9,0.44,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,284.65,3.03,N
-0.07155,-91.2871,297.43,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.03,1.11,N
-0.07213,-91.28339,317.64,0.43,0.62,2022-02-07,650,1,VIIRS,n,2.0NRT,286.68,2.45,N
-0.10369,-91.25745,352.93,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,301.02,41.18,D
-0.09933,-91.25108,367.0,0.38,0.36,2022-02-07,1929,1,VIIRS,h,2.0NRT,307.03,10.47,D
-0.09986,-91.25452,367.0,0.38,0.36,2022-02-07,1929,1,VIIRS,h,2.0NRT,343.12,275.12,D
-0.09881,-91.24764,347.15,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,306.46,10.47,D
-0.10038,-91.25795,319.51,0.38,0.36,2022-02-07,1929,1,VIIRS,l,2.0NRT,323.34,275.12,D
-0.09603,-91.25158,355.5,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,300.67,10.47,D
-0.09708,-91.25845,367.0,0.38,0.36,2022-02-07,1929,1,VIIRS,l,2.0NRT,349.38,275.12,D
-0.09258,-91.25349,342.62,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,302.29,3.59,D
-0.08928,-91.25398,342.79,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,301.73,3.59,D
-0.08597,-91.25449,339.57,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,304.83,3.51,D
-0.07866,-91.27315,367.0,0.38,0.36,2022-02-07,1929,1,VIIRS,h,2.0NRT,340.86,99.82,D
-0.07814,-91.26971,352.53,0.38,0.36,2022-02-07,1929,1,VIIRS,l,2.0NRT,327.88,40.91,D
-0.07536,-91.27366,367.0,0.38,0.36,2022-02-07,1929,1,VIIRS,h,2.0NRT,351.4,40.44,D
-0.07588,-91.27709,354.13,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,305.43,40.44,D
-0.07484,-91.27022,367.0,0.38,0.36,2022-02-07,1929,1,VIIRS,l,2.0NRT,337.81,29.12,D
-0.0771,-91.26286,351.6,0.38,0.36,2022-02-07,1929,1,VIIRS,l,2.0NRT,322.4,10.92,D
-0.07432,-91.26678,343.38,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,313.11,29.12,D
-0.07988,-91.25892,352.92,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,321.12,10.92,D
-0.08423,-91.26529,351.04,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,310.28,45.4,D
-0.08267,-91.25498,347.08,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,316.07,3.51,D
-0.10647,-91.25352,367.0,0.38,0.36,2022-02-07,1929,1,VIIRS,h,2.0NRT,340.54,41.18,D
-0.10316,-91.25403,367.0,0.38,0.36,2022-02-07,1929,1,VIIRS,h,2.0NRT,354.09,41.18,D
-0.10143,-91.26483,354.01,0.38,0.36,2022-02-07,1929,1,VIIRS,n,2.0NRT,308.41,13.67,D
-0.10091,-91.26139,356.72,0.38,0.36,2022-02-07,1929,1,VIIRS,l,2.0NRT,291.43,13.67,D
-0.07936,-91.25547,344.71,0.38,0.36,2022-02-07,1929,1,VIIRS,l,2.0NRT,316.82,8.08,D
